,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
5534,FJI,Fiji,896444.0,2020-04-05,12.0,0.0,0.0,1338,0,0,74
5535,FJI,Fiji,896444.0,2020-04-06,14.0,0.0,0.0,1561,0,0,75
5536,FJI,Fiji,896444.0,2020-04-07,15.0,0.0,0.0,1673,0,0,76
5537,FJI,Fiji,896444.0,2020-04-08,15.0,0.0,0.0,1673,0,0,77
5538,FJI,Fiji,896444.0,2020-04-09,15.0,0.0,0.0,1673,0,0,78
5539,FJI,Fiji,896444.0,2020-04-10,16.0,0.0,0.0,1784,0,0,79
5540,FJI,Fiji,896444.0,2020-04-11,16.0,0.0,0.0,1784,0,0,80
5541,FJI,Fiji,896444.0,2020-04-12,16.0,0.0,0.0,1784,0,0,81
5542,FJI,Fiji,896444.0,2020-04-13,16.0,0.0,0.0,1784,0,0,82
5543,FJI,Fiji,896444.0,2020-04-14,16.0,0.0,0.0,1784,0,0,83
5544,FLK,United Kingdom,3483.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5545,FLK,United Kingdom,3483.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5546,FLK,United Kingdom,3483.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5547,FLK,United Kingdom,3483.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5548,FLK,United Kingdom,3483.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5549,FLK,United Kingdom,3483.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5550,FLK,United Kingdom,3483.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5551,FLK,United Kingdom,3483.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5552,FLK,United Kingdom,3483.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5553,FLK,United Kingdom,3483.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5554,FLK,United Kingdom,3483.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5555,FLK,United Kingdom,3483.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5556,FLK,United Kingdom,3483.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5557,FLK,United Kingdom,3483.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5558,FLK,United Kingdom,3483.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5559,FLK,United Kingdom,3483.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5560,FLK,United Kingdom,3483.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5561,FLK,United Kingdom,3483.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5562,FLK,United Kingdom,3483.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5563,FLK,United Kingdom,3483.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5564,FLK,United Kingdom,3483.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5565,FLK,United Kingdom,3483.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5566,FLK,United Kingdom,3483.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5567,FLK,United Kingdom,3483.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5568,FLK,United Kingdom,3483.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5569,FLK,United Kingdom,3483.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5570,FLK,United Kingdom,3483.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5571,FLK,United Kingdom,3483.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5572,FLK,United Kingdom,3483.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5573,FLK,United Kingdom,3483.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5574,FLK,United Kingdom,3483.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5575,FLK,United Kingdom,3483.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5576,FLK,United Kingdom,3483.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5577,FLK,United Kingdom,3483.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5578,FLK,United Kingdom,3483.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5579,FLK,United Kingdom,3483.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5580,FLK,United Kingdom,3483.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5581,FLK,United Kingdom,3483.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5582,FLK,United Kingdom,3483.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5583,FLK,United Kingdom,3483.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5584,FLK,United Kingdom,3483.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5585,FLK,United Kingdom,3483.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5586,FLK,United Kingdom,3483.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5587,FLK,United Kingdom,3483.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5588,FLK,United Kingdom,3483.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5589,FLK,United Kingdom,3483.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5590,FLK,United Kingdom,3483.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5591,FLK,United Kingdom,3483.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5592,FLK,United Kingdom,3483.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5593,FLK,United Kingdom,3483.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5594,FLK,United Kingdom,3483.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5595,FLK,United Kingdom,3483.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
5596,FLK,United Kingdom,3483.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
5597,FLK,United Kingdom,3483.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
5598,FLK,United Kingdom,3483.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
5599,FLK,United Kingdom,3483.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
5600,FLK,United Kingdom,3483.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
5601,FLK,United Kingdom,3483.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
5602,FLK,United Kingdom,3483.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
5603,FLK,United Kingdom,3483.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
5604,FLK,United Kingdom,3483.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
5605,FLK,United Kingdom,3483.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
5606,FLK,United Kingdom,3483.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
5607,FLK,United Kingdom,3483.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
5608,FLK,United Kingdom,3483.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
5609,FLK,United Kingdom,3483.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
5610,FLK,United Kingdom,3483.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
5611,FLK,United Kingdom,3483.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
5612,FLK,United Kingdom,3483.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
5613,FLK,United Kingdom,3483.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
5614,FLK,United Kingdom,3483.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
5615,FLK,United Kingdom,3483.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
5616,FLK,United Kingdom,3483.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
5617,FLK,United Kingdom,3483.0,2020-04-04,1.0,0.0,0.0,28710,0,0,73
5618,FLK,United Kingdom,3483.0,2020-04-05,2.0,0.0,0.0,57421,0,0,74
5619,FLK,United Kingdom,3483.0,2020-04-06,2.0,0.0,0.0,57421,0,0,75
5620,FLK,United Kingdom,3483.0,2020-04-07,2.0,0.0,0.0,57421,0,0,76
5621,FLK,United Kingdom,3483.0,2020-04-08,5.0,0.0,1.0,143554,0,28710,77
5622,FLK,United Kingdom,3483.0,2020-04-09,5.0,0.0,1.0,143554,0,28710,78
5623,FLK,United Kingdom,3483.0,2020-04-10,5.0,0.0,1.0,143554,0,28710,79
5624,FLK,United Kingdom,3483.0,2020-04-11,5.0,0.0,1.0,143554,0,28710,80
5625,FLK,United Kingdom,3483.0,2020-04-12,5.0,0.0,1.0,143554,0,28710,81
5626,FLK,United Kingdom,3483.0,2020-04-13,5.0,0.0,1.0,143554,0,28710,82
5627,FLK,United Kingdom,3483.0,2020-04-14,11.0,0.0,1.0,315819,0,28710,83
5628,FRA,France,65273512.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5629,FRA,France,65273512.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5630,FRA,France,65273512.0,2020-01-24,2.0,0.0,0.0,3,0,0,2
5631,FRA,France,65273512.0,2020-01-25,3.0,0.0,0.0,4,0,0,3
5632,FRA,France,65273512.0,2020-01-26,3.0,0.0,0.0,4,0,0,4
5633,FRA,France,65273512.0,2020-01-27,3.0,0.0,0.0,4,0,0,5
5634,FRA,France,65273512.0,2020-01-28,4.0,0.0,0.0,6,0,0,6
5635,FRA,France,65273512.0,2020-01-29,5.0,0.0,0.0,7,0,0,7
5636,FRA,France,65273512.0,2020-01-30,5.0,0.0,0.0,7,0,0,8
5637,FRA,France,65273512.0,2020-01-31,5.0,0.0,0.0,7,0,0,9
5638,FRA,France,65273512.0,2020-02-01,6.0,0.0,0.0,9,0,0,10
5639,FRA,France,65273512.0,2020-02-02,6.0,0.0,0.0,9,0,0,11
5640,FRA,France,65273512.0,2020-02-03,6.0,0.0,0.0,9,0,0,12
5641,FRA,France,65273512.0,2020-02-04,6.0,0.0,0.0,9,0,0,13
5642,FRA,France,65273512.0,2020-02-05,6.0,0.0,0.0,9,0,0,14
5643,FRA,France,65273512.0,2020-02-06,6.0,0.0,0.0,9,0,0,15
5644,FRA,France,65273512.0,2020-02-07,6.0,0.0,0.0,9,0,0,16
5645,FRA,France,65273512.0,2020-02-08,11.0,0.0,0.0,16,0,0,17
5646,FRA,France,65273512.0,2020-02-09,11.0,0.0,0.0,16,0,0,18
5647,FRA,France,65273512.0,2020-02-10,11.0,0.0,0.0,16,0,0,19
5648,FRA,France,65273512.0,2020-02-11,11.0,0.0,0.0,16,0,0,20
5649,FRA,France,65273512.0,2020-02-12,11.0,0.0,2.0,16,0,3,21
5650,FRA,France,65273512.0,2020-02-13,11.0,0.0,2.0,16,0,3,22
5651,FRA,France,65273512.0,2020-02-14,11.0,0.0,2.0,16,0,3,23
5652,FRA,France,65273512.0,2020-02-15,12.0,1.0,4.0,18,1,6,24
5653,FRA,France,65273512.0,2020-02-16,12.0,1.0,4.0,18,1,6,25
5654,FRA,France,65273512.0,2020-02-17,12.0,1.0,4.0,18,1,6,26
5655,FRA,France,65273512.0,2020-02-18,12.0,1.0,4.0,18,1,6,27
5656,FRA,France,65273512.0,2020-02-19,12.0,1.0,4.0,18,1,6,28
5657,FRA,France,65273512.0,2020-02-20,12.0,1.0,4.0,18,1,6,29
5658,FRA,France,65273512.0,2020-02-21,12.0,1.0,4.0,18,1,6,30
5659,FRA,France,65273512.0,2020-02-22,12.0,1.0,4.0,18,1,6,31
5660,FRA,France,65273512.0,2020-02-23,12.0,1.0,4.0,18,1,6,32
5661,FRA,France,65273512.0,2020-02-24,12.0,1.0,4.0,18,1,6,33
5662,FRA,France,65273512.0,2020-02-25,14.0,1.0,11.0,21,1,16,34
5663,FRA,France,65273512.0,2020-02-26,18.0,2.0,11.0,27,3,16,35
5664,FRA,France,65273512.0,2020-02-27,38.0,2.0,11.0,58,3,16,36
5665,FRA,France,65273512.0,2020-02-28,57.0,2.0,11.0,87,3,16,37
5666,FRA,France,65273512.0,2020-02-29,100.0,2.0,12.0,153,3,18,38
5667,FRA,France,65273512.0,2020-03-01,130.0,2.0,12.0,199,3,18,39
5668,FRA,France,65273512.0,2020-03-02,191.0,3.0,12.0,292,4,18,40
5669,FRA,France,65273512.0,2020-03-03,204.0,4.0,12.0,312,6,18,41
5670,FRA,France,65273512.0,2020-03-04,285.0,4.0,12.0,436,6,18,42
5671,FRA,France,65273512.0,2020-03-05,377.0,6.0,12.0,577,9,18,43
5672,FRA,France,65273512.0,2020-03-06,653.0,9.0,12.0,1000,13,18,44
5673,FRA,France,65273512.0,2020-03-07,949.0,11.0,12.0,1453,16,18,45
5674,FRA,France,65273512.0,2020-03-08,1126.0,19.0,12.0,1725,29,18,46
5675,FRA,France,65273512.0,2020-03-09,1209.0,19.0,12.0,1852,29,18,47
5676,FRA,France,65273512.0,2020-03-10,1784.0,33.0,12.0,2733,50,18,48
5677,FRA,France,65273512.0,2020-03-11,2281.0,48.0,12.0,3494,73,18,49
5678,FRA,France,65273512.0,2020-03-12,2281.0,48.0,12.0,3494,73,18,50
5679,FRA,France,65273512.0,2020-03-13,3661.0,79.0,12.0,5608,121,18,51
5680,FRA,France,65273512.0,2020-03-14,4469.0,91.0,12.0,6846,139,18,52
5681,FRA,France,65273512.0,2020-03-15,4499.0,91.0,12.0,6892,139,18,53
5682,FRA,France,65273512.0,2020-03-16,6633.0,148.0,12.0,10161,226,18,54
5683,FRA,France,65273512.0,2020-03-17,7652.0,148.0,12.0,11722,226,18,55
5684,FRA,France,65273512.0,2020-03-18,9043.0,148.0,12.0,13854,226,18,56
5685,FRA,France,65273512.0,2020-03-19,10871.0,243.0,12.0,16654,372,18,57
5686,FRA,France,65273512.0,2020-03-20,12612.0,450.0,12.0,19321,689,18,58
5687,FRA,France,65273512.0,2020-03-21,14282.0,562.0,12.0,21880,860,18,59
5688,FRA,France,65273512.0,2020-03-22,16018.0,674.0,2200.0,24539,1032,3370,60
5689,FRA,France,65273512.0,2020-03-23,19856.0,860.0,2200.0,30419,1317,3370,61
5690,FRA,France,65273512.0,2020-03-24,22304.0,1100.0,3243.0,34170,1685,4968,62
5691,FRA,France,65273512.0,2020-03-25,25233.0,1331.0,3900.0,38657,2039,5974,63
5692,FRA,France,65273512.0,2020-03-26,29155.0,1696.0,4948.0,44665,2598,7580,64
5693,FRA,France,65273512.0,2020-03-27,32964.0,1995.0,5700.0,50501,3056,8732,65
5694,FRA,France,65273512.0,2020-03-28,37575.0,2314.0,5700.0,57565,3545,8732,66
5695,FRA,France,65273512.0,2020-03-29,40174.0,2606.0,7202.0,61547,3992,11033,67
5696,FRA,France,65273512.0,2020-03-30,44550.0,3024.0,7927.0,68251,4632,12144,68
5697,FRA,France,65273512.0,2020-03-31,52128.0,3523.0,9444.0,79860,5397,14468,69
5698,FRA,France,65273512.0,2020-04-01,56989.0,4032.0,10934.0,87308,6177,16751,70
5699,FRA,France,65273512.0,2020-04-02,59105.0,5387.0,12428.0,90549,8252,19039,71
5700,FRA,France,65273512.0,2020-04-03,64338.0,6507.0,14008.0,98566,9968,21460,72
5701,FRA,France,65273512.0,2020-04-04,89953.0,7560.0,15438.0,137809,11582,23651,73
5702,FRA,France,65273512.0,2020-04-05,92839.0,8078.0,16183.0,142230,12375,24792,74
5703,FRA,France,65273512.0,2020-04-06,98010.0,8911.0,17250.0,150152,13651,26427,75
5704,FRA,France,65273512.0,2020-04-07,109069.0,10328.0,19337.0,167095,15822,29624,76
5705,FRA,France,65273512.0,2020-04-08,112950.0,10869.0,21254.0,173041,16651,32561,77
5706,FRA,France,65273512.0,2020-04-09,117749.0,12210.0,23206.0,180393,18705,35551,78
5707,FRA,France,65273512.0,2020-04-10,124869.0,13197.0,24932.0,191301,20218,38196,79
5708,FRA,France,65273512.0,2020-04-11,129654.0,13832.0,26391.0,198631,21190,40431,80
5709,FRA,France,65273512.0,2020-04-12,132591.0,14393.0,27186.0,203131,22050,41649,81
5710,FRA,France,65273512.0,2020-04-13,136779.0,14967.0,27718.0,209547,22929,42464,82
5711,FRA,France,65273512.0,2020-04-14,130253.0,15729.0,28805.0,199549,24097,44129,83
5712,FRO,Denmark,48865.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5713,FRO,Denmark,48865.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5714,FRO,Denmark,48865.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5715,FRO,Denmark,48865.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5716,FRO,Denmark,48865.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5717,FRO,Denmark,48865.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5718,FRO,Denmark,48865.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5719,FRO,Denmark,48865.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5720,FRO,Denmark,48865.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5721,FRO,Denmark,48865.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5722,FRO,Denmark,48865.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5723,FRO,Denmark,48865.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5724,FRO,Denmark,48865.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5725,FRO,Denmark,48865.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5726,FRO,Denmark,48865.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5727,FRO,Denmark,48865.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5728,FRO,Denmark,48865.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5729,FRO,Denmark,48865.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5730,FRO,Denmark,48865.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5731,FRO,Denmark,48865.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5732,FRO,Denmark,48865.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5733,FRO,Denmark,48865.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5734,FRO,Denmark,48865.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5735,FRO,Denmark,48865.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5736,FRO,Denmark,48865.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5737,FRO,Denmark,48865.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5738,FRO,Denmark,48865.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5739,FRO,Denmark,48865.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5740,FRO,Denmark,48865.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5741,FRO,Denmark,48865.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5742,FRO,Denmark,48865.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5743,FRO,Denmark,48865.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5744,FRO,Denmark,48865.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5745,FRO,Denmark,48865.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5746,FRO,Denmark,48865.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5747,FRO,Denmark,48865.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5748,FRO,Denmark,48865.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5749,FRO,Denmark,48865.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5750,FRO,Denmark,48865.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5751,FRO,Denmark,48865.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5752,FRO,Denmark,48865.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5753,FRO,Denmark,48865.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5754,FRO,Denmark,48865.0,2020-03-04,1.0,0.0,0.0,2046,0,0,42
5755,FRO,Denmark,48865.0,2020-03-05,1.0,0.0,0.0,2046,0,0,43
5756,FRO,Denmark,48865.0,2020-03-06,1.0,0.0,0.0,2046,0,0,44
5757,FRO,Denmark,48865.0,2020-03-07,1.0,0.0,0.0,2046,0,0,45
5758,FRO,Denmark,48865.0,2020-03-08,2.0,0.0,0.0,4092,0,0,46
5759,FRO,Denmark,48865.0,2020-03-09,2.0,0.0,0.0,4092,0,0,47
5760,FRO,Denmark,48865.0,2020-03-10,2.0,0.0,0.0,4092,0,0,48
5761,FRO,Denmark,48865.0,2020-03-11,2.0,0.0,0.0,4092,0,0,49
5762,FRO,Denmark,48865.0,2020-03-12,2.0,0.0,0.0,4092,0,0,50
5763,FRO,Denmark,48865.0,2020-03-13,3.0,0.0,0.0,6139,0,0,51
5764,FRO,Denmark,48865.0,2020-03-14,9.0,0.0,0.0,18418,0,0,52
5765,FRO,Denmark,48865.0,2020-03-15,11.0,0.0,0.0,22510,0,0,53
5766,FRO,Denmark,48865.0,2020-03-16,18.0,0.0,0.0,36836,0,0,54
5767,FRO,Denmark,48865.0,2020-03-17,47.0,0.0,0.0,96183,0,0,55
5768,FRO,Denmark,48865.0,2020-03-18,58.0,0.0,0.0,118694,0,0,56
5769,FRO,Denmark,48865.0,2020-03-19,72.0,0.0,0.0,147344,0,0,57
5770,FRO,Denmark,48865.0,2020-03-20,80.0,0.0,0.0,163716,0,0,58
5771,FRO,Denmark,48865.0,2020-03-21,92.0,0.0,0.0,188273,0,0,59
5772,FRO,Denmark,48865.0,2020-03-22,115.0,0.0,0.0,235342,0,0,60
5773,FRO,Denmark,48865.0,2020-03-23,118.0,0.0,0.0,241481,0,0,61
5774,FRO,Denmark,48865.0,2020-03-24,122.0,0.0,33.0,249667,0,67532,62
5775,FRO,Denmark,48865.0,2020-03-25,132.0,0.0,38.0,270131,0,77765,63
5776,FRO,Denmark,48865.0,2020-03-26,140.0,0.0,47.0,286503,0,96183,64
5777,FRO,Denmark,48865.0,2020-03-27,144.0,0.0,54.0,294689,0,110508,65
5778,FRO,Denmark,48865.0,2020-03-28,155.0,0.0,54.0,317200,0,110508,66
5779,FRO,Denmark,48865.0,2020-03-29,159.0,0.0,70.0,325386,0,143251,67
5780,FRO,Denmark,48865.0,2020-03-30,168.0,0.0,70.0,343804,0,143251,68
5781,FRO,Denmark,48865.0,2020-03-31,169.0,0.0,74.0,345850,0,151437,69
5782,FRO,Denmark,48865.0,2020-04-01,173.0,0.0,75.0,354036,0,153484,70
5783,FRO,Denmark,48865.0,2020-04-02,177.0,0.0,81.0,362222,0,165762,71
5784,FRO,Denmark,48865.0,2020-04-03,179.0,0.0,91.0,366315,0,186227,72
5785,FRO,Denmark,48865.0,2020-04-04,181.0,0.0,93.0,370408,0,190320,73
5786,FRO,Denmark,48865.0,2020-04-05,181.0,0.0,99.0,370408,0,202598,74
5787,FRO,Denmark,48865.0,2020-04-06,183.0,0.0,107.0,374501,0,218970,75
5788,FRO,Denmark,48865.0,2020-04-07,184.0,0.0,120.0,376547,0,245574,76
5789,FRO,Denmark,48865.0,2020-04-08,184.0,0.0,131.0,376547,0,268085,77
5790,FRO,Denmark,48865.0,2020-04-09,184.0,0.0,136.0,376547,0,278317,78
5791,FRO,Denmark,48865.0,2020-04-10,184.0,0.0,145.0,376547,0,296735,79
5792,FRO,Denmark,48865.0,2020-04-11,184.0,0.0,145.0,376547,0,296735,80
5793,FRO,Denmark,48865.0,2020-04-12,184.0,0.0,157.0,376547,0,321293,81
5794,FRO,Denmark,48865.0,2020-04-13,184.0,0.0,157.0,376547,0,321293,82
5795,FRO,Denmark,48865.0,2020-04-14,184.0,0.0,163.0,376547,0,333572,83
5796,GAB,Gabon,2225728.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5797,GAB,Gabon,2225728.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5798,GAB,Gabon,2225728.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5799,GAB,Gabon,2225728.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5800,GAB,Gabon,2225728.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5801,GAB,Gabon,2225728.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5802,GAB,Gabon,2225728.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5803,GAB,Gabon,2225728.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5804,GAB,Gabon,2225728.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5805,GAB,Gabon,2225728.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5806,GAB,Gabon,2225728.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5807,GAB,Gabon,2225728.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5808,GAB,Gabon,2225728.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5809,GAB,Gabon,2225728.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5810,GAB,Gabon,2225728.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5811,GAB,Gabon,2225728.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5812,GAB,Gabon,2225728.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5813,GAB,Gabon,2225728.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5814,GAB,Gabon,2225728.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5815,GAB,Gabon,2225728.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5816,GAB,Gabon,2225728.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5817,GAB,Gabon,2225728.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5818,GAB,Gabon,2225728.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5819,GAB,Gabon,2225728.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5820,GAB,Gabon,2225728.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5821,GAB,Gabon,2225728.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5822,GAB,Gabon,2225728.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5823,GAB,Gabon,2225728.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5824,GAB,Gabon,2225728.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5825,GAB,Gabon,2225728.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5826,GAB,Gabon,2225728.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5827,GAB,Gabon,2225728.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5828,GAB,Gabon,2225728.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5829,GAB,Gabon,2225728.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5830,GAB,Gabon,2225728.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5831,GAB,Gabon,2225728.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5832,GAB,Gabon,2225728.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5833,GAB,Gabon,2225728.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5834,GAB,Gabon,2225728.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5835,GAB,Gabon,2225728.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5836,GAB,Gabon,2225728.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5837,GAB,Gabon,2225728.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5838,GAB,Gabon,2225728.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5839,GAB,Gabon,2225728.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5840,GAB,Gabon,2225728.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5841,GAB,Gabon,2225728.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5842,GAB,Gabon,2225728.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
