,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
5612,FLK,United Kingdom,3483.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5613,FLK,United Kingdom,3483.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5614,FLK,United Kingdom,3483.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5615,FLK,United Kingdom,3483.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5616,FLK,United Kingdom,3483.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5617,FLK,United Kingdom,3483.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5618,FLK,United Kingdom,3483.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5619,FLK,United Kingdom,3483.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5620,FLK,United Kingdom,3483.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5621,FLK,United Kingdom,3483.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5622,FLK,United Kingdom,3483.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5623,FLK,United Kingdom,3483.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5624,FLK,United Kingdom,3483.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5625,FLK,United Kingdom,3483.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5626,FLK,United Kingdom,3483.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5627,FLK,United Kingdom,3483.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5628,FLK,United Kingdom,3483.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5629,FLK,United Kingdom,3483.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5630,FLK,United Kingdom,3483.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5631,FLK,United Kingdom,3483.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5632,FLK,United Kingdom,3483.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5633,FLK,United Kingdom,3483.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5634,FLK,United Kingdom,3483.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5635,FLK,United Kingdom,3483.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5636,FLK,United Kingdom,3483.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5637,FLK,United Kingdom,3483.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5638,FLK,United Kingdom,3483.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5639,FLK,United Kingdom,3483.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5640,FLK,United Kingdom,3483.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5641,FLK,United Kingdom,3483.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5642,FLK,United Kingdom,3483.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5643,FLK,United Kingdom,3483.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5644,FLK,United Kingdom,3483.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5645,FLK,United Kingdom,3483.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5646,FLK,United Kingdom,3483.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5647,FLK,United Kingdom,3483.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5648,FLK,United Kingdom,3483.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5649,FLK,United Kingdom,3483.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5650,FLK,United Kingdom,3483.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5651,FLK,United Kingdom,3483.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5652,FLK,United Kingdom,3483.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5653,FLK,United Kingdom,3483.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5654,FLK,United Kingdom,3483.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5655,FLK,United Kingdom,3483.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5656,FLK,United Kingdom,3483.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5657,FLK,United Kingdom,3483.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5658,FLK,United Kingdom,3483.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5659,FLK,United Kingdom,3483.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5660,FLK,United Kingdom,3483.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5661,FLK,United Kingdom,3483.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
5662,FLK,United Kingdom,3483.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
5663,FLK,United Kingdom,3483.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
5664,FLK,United Kingdom,3483.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
5665,FLK,United Kingdom,3483.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
5666,FLK,United Kingdom,3483.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
5667,FLK,United Kingdom,3483.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
5668,FLK,United Kingdom,3483.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
5669,FLK,United Kingdom,3483.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
5670,FLK,United Kingdom,3483.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
5671,FLK,United Kingdom,3483.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
5672,FLK,United Kingdom,3483.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
5673,FLK,United Kingdom,3483.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
5674,FLK,United Kingdom,3483.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
5675,FLK,United Kingdom,3483.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
5676,FLK,United Kingdom,3483.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
5677,FLK,United Kingdom,3483.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
5678,FLK,United Kingdom,3483.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
5679,FLK,United Kingdom,3483.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
5680,FLK,United Kingdom,3483.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
5681,FLK,United Kingdom,3483.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
5682,FLK,United Kingdom,3483.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
5683,FLK,United Kingdom,3483.0,2020-04-04,1.0,0.0,0.0,28710,0,0,73
5684,FLK,United Kingdom,3483.0,2020-04-05,2.0,0.0,0.0,57421,0,0,74
5685,FLK,United Kingdom,3483.0,2020-04-06,2.0,0.0,0.0,57421,0,0,75
5686,FLK,United Kingdom,3483.0,2020-04-07,2.0,0.0,0.0,57421,0,0,76
5687,FLK,United Kingdom,3483.0,2020-04-08,5.0,0.0,1.0,143554,0,28710,77
5688,FLK,United Kingdom,3483.0,2020-04-09,5.0,0.0,1.0,143554,0,28710,78
5689,FLK,United Kingdom,3483.0,2020-04-10,5.0,0.0,1.0,143554,0,28710,79
5690,FLK,United Kingdom,3483.0,2020-04-11,5.0,0.0,1.0,143554,0,28710,80
5691,FLK,United Kingdom,3483.0,2020-04-12,5.0,0.0,1.0,143554,0,28710,81
5692,FLK,United Kingdom,3483.0,2020-04-13,5.0,0.0,1.0,143554,0,28710,82
5693,FLK,United Kingdom,3483.0,2020-04-14,11.0,0.0,1.0,315819,0,28710,83
5694,FLK,United Kingdom,3483.0,2020-04-15,11.0,0.0,1.0,315819,0,28710,84
5695,FRA,France,65273512.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5696,FRA,France,65273512.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5697,FRA,France,65273512.0,2020-01-24,2.0,0.0,0.0,3,0,0,2
5698,FRA,France,65273512.0,2020-01-25,3.0,0.0,0.0,4,0,0,3
5699,FRA,France,65273512.0,2020-01-26,3.0,0.0,0.0,4,0,0,4
5700,FRA,France,65273512.0,2020-01-27,3.0,0.0,0.0,4,0,0,5
5701,FRA,France,65273512.0,2020-01-28,4.0,0.0,0.0,6,0,0,6
5702,FRA,France,65273512.0,2020-01-29,5.0,0.0,0.0,7,0,0,7
5703,FRA,France,65273512.0,2020-01-30,5.0,0.0,0.0,7,0,0,8
5704,FRA,France,65273512.0,2020-01-31,5.0,0.0,0.0,7,0,0,9
5705,FRA,France,65273512.0,2020-02-01,6.0,0.0,0.0,9,0,0,10
5706,FRA,France,65273512.0,2020-02-02,6.0,0.0,0.0,9,0,0,11
5707,FRA,France,65273512.0,2020-02-03,6.0,0.0,0.0,9,0,0,12
5708,FRA,France,65273512.0,2020-02-04,6.0,0.0,0.0,9,0,0,13
5709,FRA,France,65273512.0,2020-02-05,6.0,0.0,0.0,9,0,0,14
5710,FRA,France,65273512.0,2020-02-06,6.0,0.0,0.0,9,0,0,15
5711,FRA,France,65273512.0,2020-02-07,6.0,0.0,0.0,9,0,0,16
5712,FRA,France,65273512.0,2020-02-08,11.0,0.0,0.0,16,0,0,17
5713,FRA,France,65273512.0,2020-02-09,11.0,0.0,0.0,16,0,0,18
5714,FRA,France,65273512.0,2020-02-10,11.0,0.0,0.0,16,0,0,19
5715,FRA,France,65273512.0,2020-02-11,11.0,0.0,0.0,16,0,0,20
5716,FRA,France,65273512.0,2020-02-12,11.0,0.0,2.0,16,0,3,21
5717,FRA,France,65273512.0,2020-02-13,11.0,0.0,2.0,16,0,3,22
5718,FRA,France,65273512.0,2020-02-14,11.0,0.0,2.0,16,0,3,23
5719,FRA,France,65273512.0,2020-02-15,12.0,1.0,4.0,18,1,6,24
5720,FRA,France,65273512.0,2020-02-16,12.0,1.0,4.0,18,1,6,25
5721,FRA,France,65273512.0,2020-02-17,12.0,1.0,4.0,18,1,6,26
5722,FRA,France,65273512.0,2020-02-18,12.0,1.0,4.0,18,1,6,27
5723,FRA,France,65273512.0,2020-02-19,12.0,1.0,4.0,18,1,6,28
5724,FRA,France,65273512.0,2020-02-20,12.0,1.0,4.0,18,1,6,29
5725,FRA,France,65273512.0,2020-02-21,12.0,1.0,4.0,18,1,6,30
5726,FRA,France,65273512.0,2020-02-22,12.0,1.0,4.0,18,1,6,31
5727,FRA,France,65273512.0,2020-02-23,12.0,1.0,4.0,18,1,6,32
5728,FRA,France,65273512.0,2020-02-24,12.0,1.0,4.0,18,1,6,33
5729,FRA,France,65273512.0,2020-02-25,14.0,1.0,11.0,21,1,16,34
5730,FRA,France,65273512.0,2020-02-26,18.0,2.0,11.0,27,3,16,35
5731,FRA,France,65273512.0,2020-02-27,38.0,2.0,11.0,58,3,16,36
5732,FRA,France,65273512.0,2020-02-28,57.0,2.0,11.0,87,3,16,37
5733,FRA,France,65273512.0,2020-02-29,100.0,2.0,12.0,153,3,18,38
5734,FRA,France,65273512.0,2020-03-01,130.0,2.0,12.0,199,3,18,39
5735,FRA,France,65273512.0,2020-03-02,191.0,3.0,12.0,292,4,18,40
5736,FRA,France,65273512.0,2020-03-03,204.0,4.0,12.0,312,6,18,41
5737,FRA,France,65273512.0,2020-03-04,285.0,4.0,12.0,436,6,18,42
5738,FRA,France,65273512.0,2020-03-05,377.0,6.0,12.0,577,9,18,43
5739,FRA,France,65273512.0,2020-03-06,653.0,9.0,12.0,1000,13,18,44
5740,FRA,France,65273512.0,2020-03-07,949.0,11.0,12.0,1453,16,18,45
5741,FRA,France,65273512.0,2020-03-08,1126.0,19.0,12.0,1725,29,18,46
5742,FRA,France,65273512.0,2020-03-09,1209.0,19.0,12.0,1852,29,18,47
5743,FRA,France,65273512.0,2020-03-10,1784.0,33.0,12.0,2733,50,18,48
5744,FRA,France,65273512.0,2020-03-11,2281.0,48.0,12.0,3494,73,18,49
5745,FRA,France,65273512.0,2020-03-12,2281.0,48.0,12.0,3494,73,18,50
5746,FRA,France,65273512.0,2020-03-13,3661.0,79.0,12.0,5608,121,18,51
5747,FRA,France,65273512.0,2020-03-14,4469.0,91.0,12.0,6846,139,18,52
5748,FRA,France,65273512.0,2020-03-15,4499.0,91.0,12.0,6892,139,18,53
5749,FRA,France,65273512.0,2020-03-16,6633.0,148.0,12.0,10161,226,18,54
5750,FRA,France,65273512.0,2020-03-17,7652.0,148.0,12.0,11722,226,18,55
5751,FRA,France,65273512.0,2020-03-18,9043.0,148.0,12.0,13854,226,18,56
5752,FRA,France,65273512.0,2020-03-19,10871.0,243.0,12.0,16654,372,18,57
5753,FRA,France,65273512.0,2020-03-20,12612.0,450.0,12.0,19321,689,18,58
5754,FRA,France,65273512.0,2020-03-21,14282.0,562.0,12.0,21880,860,18,59
5755,FRA,France,65273512.0,2020-03-22,16018.0,674.0,2200.0,24539,1032,3370,60
5756,FRA,France,65273512.0,2020-03-23,19856.0,860.0,2200.0,30419,1317,3370,61
5757,FRA,France,65273512.0,2020-03-24,22304.0,1100.0,3243.0,34170,1685,4968,62
5758,FRA,France,65273512.0,2020-03-25,25233.0,1331.0,3900.0,38657,2039,5974,63
5759,FRA,France,65273512.0,2020-03-26,29155.0,1696.0,4948.0,44665,2598,7580,64
5760,FRA,France,65273512.0,2020-03-27,32964.0,1995.0,5700.0,50501,3056,8732,65
5761,FRA,France,65273512.0,2020-03-28,37575.0,2314.0,5700.0,57565,3545,8732,66
5762,FRA,France,65273512.0,2020-03-29,40174.0,2606.0,7202.0,61547,3992,11033,67
5763,FRA,France,65273512.0,2020-03-30,44550.0,3024.0,7927.0,68251,4632,12144,68
5764,FRA,France,65273512.0,2020-03-31,52128.0,3523.0,9444.0,79860,5397,14468,69
5765,FRA,France,65273512.0,2020-04-01,56989.0,4032.0,10934.0,87308,6177,16751,70
5766,FRA,France,65273512.0,2020-04-02,59105.0,5387.0,12428.0,90549,8252,19039,71
5767,FRA,France,65273512.0,2020-04-03,64338.0,6507.0,14008.0,98566,9968,21460,72
5768,FRA,France,65273512.0,2020-04-04,89953.0,7560.0,15438.0,137809,11582,23651,73
5769,FRA,France,65273512.0,2020-04-05,92839.0,8078.0,16183.0,142230,12375,24792,74
5770,FRA,France,65273512.0,2020-04-06,98010.0,8911.0,17250.0,150152,13651,26427,75
5771,FRA,France,65273512.0,2020-04-07,109069.0,10328.0,19337.0,167095,15822,29624,76
5772,FRA,France,65273512.0,2020-04-08,112950.0,10869.0,21254.0,173041,16651,32561,77
5773,FRA,France,65273512.0,2020-04-09,117749.0,12210.0,23206.0,180393,18705,35551,78
5774,FRA,France,65273512.0,2020-04-10,124869.0,13197.0,24932.0,191301,20218,38196,79
5775,FRA,France,65273512.0,2020-04-11,129654.0,13832.0,26391.0,198631,21190,40431,80
5776,FRA,France,65273512.0,2020-04-12,132591.0,14393.0,27186.0,203131,22050,41649,81
5777,FRA,France,65273512.0,2020-04-13,136779.0,14967.0,27718.0,209547,22929,42464,82
5778,FRA,France,65273512.0,2020-04-14,130253.0,15729.0,28805.0,199549,24097,44129,83
5779,FRA,France,65273512.0,2020-04-15,133470.0,17167.0,30955.0,204478,26300,47423,84
5780,FRO,Denmark,48865.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5781,FRO,Denmark,48865.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5782,FRO,Denmark,48865.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5783,FRO,Denmark,48865.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5784,FRO,Denmark,48865.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5785,FRO,Denmark,48865.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5786,FRO,Denmark,48865.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5787,FRO,Denmark,48865.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5788,FRO,Denmark,48865.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5789,FRO,Denmark,48865.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5790,FRO,Denmark,48865.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5791,FRO,Denmark,48865.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5792,FRO,Denmark,48865.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5793,FRO,Denmark,48865.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5794,FRO,Denmark,48865.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5795,FRO,Denmark,48865.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5796,FRO,Denmark,48865.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5797,FRO,Denmark,48865.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5798,FRO,Denmark,48865.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5799,FRO,Denmark,48865.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5800,FRO,Denmark,48865.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5801,FRO,Denmark,48865.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5802,FRO,Denmark,48865.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5803,FRO,Denmark,48865.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5804,FRO,Denmark,48865.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5805,FRO,Denmark,48865.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5806,FRO,Denmark,48865.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5807,FRO,Denmark,48865.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5808,FRO,Denmark,48865.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5809,FRO,Denmark,48865.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5810,FRO,Denmark,48865.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5811,FRO,Denmark,48865.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5812,FRO,Denmark,48865.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5813,FRO,Denmark,48865.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5814,FRO,Denmark,48865.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5815,FRO,Denmark,48865.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5816,FRO,Denmark,48865.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5817,FRO,Denmark,48865.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5818,FRO,Denmark,48865.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5819,FRO,Denmark,48865.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5820,FRO,Denmark,48865.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5821,FRO,Denmark,48865.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5822,FRO,Denmark,48865.0,2020-03-04,1.0,0.0,0.0,2046,0,0,42
5823,FRO,Denmark,48865.0,2020-03-05,1.0,0.0,0.0,2046,0,0,43
5824,FRO,Denmark,48865.0,2020-03-06,1.0,0.0,0.0,2046,0,0,44
5825,FRO,Denmark,48865.0,2020-03-07,1.0,0.0,0.0,2046,0,0,45
5826,FRO,Denmark,48865.0,2020-03-08,2.0,0.0,0.0,4092,0,0,46
5827,FRO,Denmark,48865.0,2020-03-09,2.0,0.0,0.0,4092,0,0,47
5828,FRO,Denmark,48865.0,2020-03-10,2.0,0.0,0.0,4092,0,0,48
5829,FRO,Denmark,48865.0,2020-03-11,2.0,0.0,0.0,4092,0,0,49
5830,FRO,Denmark,48865.0,2020-03-12,2.0,0.0,0.0,4092,0,0,50
5831,FRO,Denmark,48865.0,2020-03-13,3.0,0.0,0.0,6139,0,0,51
5832,FRO,Denmark,48865.0,2020-03-14,9.0,0.0,0.0,18418,0,0,52
5833,FRO,Denmark,48865.0,2020-03-15,11.0,0.0,0.0,22510,0,0,53
5834,FRO,Denmark,48865.0,2020-03-16,18.0,0.0,0.0,36836,0,0,54
5835,FRO,Denmark,48865.0,2020-03-17,47.0,0.0,0.0,96183,0,0,55
5836,FRO,Denmark,48865.0,2020-03-18,58.0,0.0,0.0,118694,0,0,56
5837,FRO,Denmark,48865.0,2020-03-19,72.0,0.0,0.0,147344,0,0,57
5838,FRO,Denmark,48865.0,2020-03-20,80.0,0.0,0.0,163716,0,0,58
5839,FRO,Denmark,48865.0,2020-03-21,92.0,0.0,0.0,188273,0,0,59
5840,FRO,Denmark,48865.0,2020-03-22,115.0,0.0,0.0,235342,0,0,60
5841,FRO,Denmark,48865.0,2020-03-23,118.0,0.0,0.0,241481,0,0,61
5842,FRO,Denmark,48865.0,2020-03-24,122.0,0.0,33.0,249667,0,67532,62
5843,FRO,Denmark,48865.0,2020-03-25,132.0,0.0,38.0,270131,0,77765,63
5844,FRO,Denmark,48865.0,2020-03-26,140.0,0.0,47.0,286503,0,96183,64
5845,FRO,Denmark,48865.0,2020-03-27,144.0,0.0,54.0,294689,0,110508,65
5846,FRO,Denmark,48865.0,2020-03-28,155.0,0.0,54.0,317200,0,110508,66
5847,FRO,Denmark,48865.0,2020-03-29,159.0,0.0,70.0,325386,0,143251,67
5848,FRO,Denmark,48865.0,2020-03-30,168.0,0.0,70.0,343804,0,143251,68
5849,FRO,Denmark,48865.0,2020-03-31,169.0,0.0,74.0,345850,0,151437,69
5850,FRO,Denmark,48865.0,2020-04-01,173.0,0.0,75.0,354036,0,153484,70
5851,FRO,Denmark,48865.0,2020-04-02,177.0,0.0,81.0,362222,0,165762,71
5852,FRO,Denmark,48865.0,2020-04-03,179.0,0.0,91.0,366315,0,186227,72
5853,FRO,Denmark,48865.0,2020-04-04,181.0,0.0,93.0,370408,0,190320,73
5854,FRO,Denmark,48865.0,2020-04-05,181.0,0.0,99.0,370408,0,202598,74
5855,FRO,Denmark,48865.0,2020-04-06,183.0,0.0,107.0,374501,0,218970,75
5856,FRO,Denmark,48865.0,2020-04-07,184.0,0.0,120.0,376547,0,245574,76
5857,FRO,Denmark,48865.0,2020-04-08,184.0,0.0,131.0,376547,0,268085,77
5858,FRO,Denmark,48865.0,2020-04-09,184.0,0.0,136.0,376547,0,278317,78
5859,FRO,Denmark,48865.0,2020-04-10,184.0,0.0,145.0,376547,0,296735,79
5860,FRO,Denmark,48865.0,2020-04-11,184.0,0.0,145.0,376547,0,296735,80
5861,FRO,Denmark,48865.0,2020-04-12,184.0,0.0,157.0,376547,0,321293,81
5862,FRO,Denmark,48865.0,2020-04-13,184.0,0.0,157.0,376547,0,321293,82
5863,FRO,Denmark,48865.0,2020-04-14,184.0,0.0,163.0,376547,0,333572,83
5864,FRO,Denmark,48865.0,2020-04-15,184.0,0.0,166.0,376547,0,339711,84
5865,GAB,Gabon,2225728.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
5866,GAB,Gabon,2225728.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
5867,GAB,Gabon,2225728.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
5868,GAB,Gabon,2225728.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
5869,GAB,Gabon,2225728.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5870,GAB,Gabon,2225728.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
5871,GAB,Gabon,2225728.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
5872,GAB,Gabon,2225728.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
5873,GAB,Gabon,2225728.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
5874,GAB,Gabon,2225728.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
5875,GAB,Gabon,2225728.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
5876,GAB,Gabon,2225728.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
5877,GAB,Gabon,2225728.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
5878,GAB,Gabon,2225728.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
5879,GAB,Gabon,2225728.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
5880,GAB,Gabon,2225728.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
5881,GAB,Gabon,2225728.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
5882,GAB,Gabon,2225728.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
5883,GAB,Gabon,2225728.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
5884,GAB,Gabon,2225728.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
5885,GAB,Gabon,2225728.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
5886,GAB,Gabon,2225728.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
5887,GAB,Gabon,2225728.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
5888,GAB,Gabon,2225728.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
5889,GAB,Gabon,2225728.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
5890,GAB,Gabon,2225728.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
5891,GAB,Gabon,2225728.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
5892,GAB,Gabon,2225728.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
5893,GAB,Gabon,2225728.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
5894,GAB,Gabon,2225728.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
5895,GAB,Gabon,2225728.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
5896,GAB,Gabon,2225728.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
5897,GAB,Gabon,2225728.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
5898,GAB,Gabon,2225728.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
5899,GAB,Gabon,2225728.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
5900,GAB,Gabon,2225728.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
5901,GAB,Gabon,2225728.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
5902,GAB,Gabon,2225728.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
5903,GAB,Gabon,2225728.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
5904,GAB,Gabon,2225728.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
5905,GAB,Gabon,2225728.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
5906,GAB,Gabon,2225728.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
5907,GAB,Gabon,2225728.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
5908,GAB,Gabon,2225728.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
5909,GAB,Gabon,2225728.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
5910,GAB,Gabon,2225728.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
5911,GAB,Gabon,2225728.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
5912,GAB,Gabon,2225728.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
5913,GAB,Gabon,2225728.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
5914,GAB,Gabon,2225728.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
5915,GAB,Gabon,2225728.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
5916,GAB,Gabon,2225728.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
5917,GAB,Gabon,2225728.0,2020-03-14,1.0,0.0,0.0,44,0,0,52
5918,GAB,Gabon,2225728.0,2020-03-15,1.0,0.0,0.0,44,0,0,53
5919,GAB,Gabon,2225728.0,2020-03-16,1.0,0.0,0.0,44,0,0,54
5920,GAB,Gabon,2225728.0,2020-03-17,1.0,0.0,0.0,44,0,0,55
